"DataItem","Age","County","Date","DateManumitted","DateRecorded","DateRecorded2","Owner_LastName","Owner_FirstName","Owner_MiddleName","Slave_LastName","Slave_FirstName","Slave_MiddleName","Alias","Sex","Employment","Year1","Year2","Year3","Year4","Year"
1414,21,"AA",NA,NA,"1841-03-29",NA,"Snowden","Richard P.",NA,NA,"John",NA,NA,"M",NA,NA,NA,1841,NA,1841
1415,23,"AA",NA,NA,"1841-03-29",NA,"Snowden","Richard P.",NA,"Tyler","Tom",NA,NA,"M",NA,NA,NA,1841,NA,1841
1416,18,"AA",NA,NA,"1841-03-29",NA,"Snowden","Richard P.",NA,"Taylor","Alfred",NA,NA,"M",NA,NA,NA,1841,NA,1841
1417,16,"AA",NA,NA,"1841-03-29",NA,"Snowden","Richard P.",NA,"Gibson","Bealle",NA,NA,"M",NA,NA,NA,1841,NA,1841
1418,24,"AA",NA,"1841-08-03","1841-08-03",NA,"Franklin","Ann",NA,"Tydings","Nelly",NA,NA,"F",NA,NA,1841,1841,NA,1841
1419,12,"AA",NA,NA,"1841-08-03",NA,"Franklin","Ann",NA,"Brown","John Henry",NA,NA,"M",NA,NA,NA,1841,NA,1841
1420,35,"AA",NA,"1813-06-03","1813-06-19",NA,"Wallace","Robert",NA,"Stewart","Phillip",NA,NA,"M",NA,NA,1813,1813,NA,1813
1421,45,"AA",NA,"1813-07-13","1813-07-21",NA,"Harwood","Osborne S.",NA,"Young","Hannah",NA,NA,"F",NA,NA,1813,1813,NA,1813
1422,27,"AA",NA,"1813-09-08","1813-09-09",NA,"Claude","John",NA,"Tinges","William",NA,NA,"M",NA,NA,1813,1813,NA,1813
1423,39,"AA",NA,"1814-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Ned",NA,NA,"M",NA,NA,1814,1813,NA,1813
1424,40,"AA",NA,"1814-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Area",NA,NA,"F",NA,NA,1814,1813,NA,1813
1425,28,"AA",NA,"1814-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Nan",NA,NA,"F",NA,NA,1814,1813,NA,1813
1426,26,"AA",NA,"1826-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Ruth",NA,NA,"F",NA,NA,1826,1813,NA,1813
1427,23,"AA",NA,"1814-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Beck",NA,NA,"F",NA,NA,1814,1813,NA,1813
1428,20,"AA",NA,"1814-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Rachel",NA,NA,"F",NA,NA,1814,1813,NA,1813
1429,40,"AA",NA,"1814-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Sal",NA,NA,"F",NA,NA,1814,1813,NA,1813
1430,25,"AA",NA,"1814-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Daniel",NA,NA,"M",NA,NA,1814,1813,NA,1813
1431,33,"AA",NA,"1814-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Priss",NA,NA,"F",NA,NA,1814,1813,NA,1813
1432,33,"AA",NA,"1814-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Lucy",NA,NA,"F",NA,NA,1814,1813,NA,1813
1433,23,"AA",NA,"1814-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Sam",NA,NA,"M",NA,NA,1814,1813,NA,1813
1434,14,"AA",NA,"1816-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Grace",NA,NA,"F",NA,NA,1816,1813,NA,1813
1435,18,"AA",NA,"1817-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Anthony",NA,NA,"M",NA,NA,1817,1813,NA,1813
1436,17,"AA",NA,"1818-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"John",NA,NA,"M",NA,NA,1818,1813,NA,1813
1437,13,"AA",NA,"1819-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Hessy",NA,NA,"F",NA,NA,1819,1813,NA,1813
1438,12,"AA",NA,"1820-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Hannah",NA,NA,"F",NA,NA,1820,1813,NA,1813
1439,12,"AA",NA,"1820-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Harriet",NA,NA,"F",NA,NA,1820,1813,NA,1813
1440,NA,"AA",NA,"1865-08-19","1865-08-28",NA,"Sheckell","Ezra",NA,"Hemsley","William",NA,NA,"M",NA,NA,1865,1865,NA,1865
1441,NA,"AA",NA,"1865-08-25","1865-08-29",NA,"Welsh","Thomas",NA,"Lincon","Abram",NA,NA,"M",NA,NA,1865,1865,NA,1865
1442,NA,"AA",NA,"1865-08-25","1865-08-29",NA,"Welsh","Thomas",NA,"Thomas","Andrew",NA,NA,"M",NA,NA,1865,1865,NA,1865
1443,NA,"AA",NA,"1864-02-08","1865-08-29",NA,"Woollen","Peregrine",NA,"Jenins","William Pinkney",NA,NA,"M",NA,NA,1864,1865,NA,1864
1444,NA,"AA",NA,"1864-03-24","1865-08-29",NA,"Owens","James",NA,"Freeland","David",NA,NA,"M",NA,NA,1864,1865,NA,1864
1445,NA,"AA",NA,"1864-02-25","1865-08-29",NA,"Pinkney","Anna",NA,"Conner","William",NA,NA,"M",NA,NA,1864,1865,NA,1864
1446,NA,"AA",NA,"1864-02-26","1865-08-29",NA,"Pinkney","Anna",NA,"Harris","Joseph",NA,NA,"M",NA,NA,1864,1865,NA,1864
1447,NA,"AA",NA,"1864-02-25","1865-08-29",NA,"Pinkney","Anna",NA,"Sara","Thomas",NA,"Thomas Serrell","M",NA,NA,1864,1865,NA,1864
1448,NA,"AA",NA,"1864-03-31","1865-08-29",NA,"Jacobs","Christopher C.",NA,"Stare","Robert",NA,NA,"M",NA,NA,1864,1865,NA,1864
1449,NA,"AA",NA,"1865-08-29","1865-08-30",NA,"Hayden","Mary E.",NA,"Price","Alonzo",NA,NA,"M",NA,NA,1865,1865,NA,1865
1450,NA,"AA",NA,"1865-08-29","1865-08-30",NA,"Hayden","Mary E.",NA,"Price","James",NA,NA,"M",NA,NA,1865,1865,NA,1865
1451,NA,"AA",NA,"1865-08-29","1865-08-30",NA,"Hayden","Mary E.",NA,"Day","John",NA,NA,"M",NA,NA,1865,1865,NA,1865
1452,NA,"AA",NA,"1865-08-29","1865-08-30",NA,"Hayden","Mary E.",NA,"Stevens","Joseph",NA,NA,"M",NA,NA,1865,1865,NA,1865
1453,NA,"AA",NA,"1865-08-29","1865-08-30",NA,"Dorsey","Essex R.",NA,"Garrett","Samuel",NA,NA,"M",NA,NA,1865,1865,NA,1865
1454,NA,"AA",NA,"1865-08-06","1865-08-30",NA,"Allen","James W.",NA,"Tongue","Aaron",NA,NA,"M",NA,NA,1865,1865,NA,1865
1455,NA,"AA",NA,"1865-08-29","1865-08-30",NA,"Brewer","Nicholas",NA,"Harwood","Westley",NA,"Westley Harrod","M",NA,NA,1865,1865,NA,1865
1456,NA,"AA",NA,"1865-08-30","1865-08-30",NA,"Hopkins","John H.",NA,"Jackson","Benjamin",NA,NA,"M",NA,NA,1865,1865,NA,1865
1457,NA,"AA",NA,"1865-08-25","1865-08-30",NA,"Scrivener","James E.",NA,"Murdock","Charles",NA,NA,"M",NA,NA,1865,1865,NA,1865
1458,NA,"AA",NA,"1865-08-29","1865-08-31",NA,"Sands","Ann",NA,"Smith","Andrew",NA,NA,"M",NA,NA,1865,1865,NA,1865
1459,NA,"AA",NA,"1865-08-30","1865-09-01",NA,"Stewart","Charles C.",NA,"Watkins","Henry",NA,NA,"M",NA,NA,1865,1865,NA,1865
1460,43,"AA",NA,"1826-12-09","1827-01-15",NA,"Turner","Thomas W.",NA,"Smith","Benjamin",NA,NA,"M",NA,NA,1826,1827,NA,1826
1461,5,"AA",NA,"1847-12-08","1827-01-22",NA,"Fisher","John",NA,NA,"Cassandra",NA,NA,"F",NA,NA,1847,1827,NA,1827
1462,34,"AA",NA,"1827-02-06","1827-01-06",NA,"Kilty","Catherine",NA,"Stewart","Charles",NA,NA,"M",NA,NA,1827,1827,NA,1827
1463,23,"AA",NA,"1827-01-10","1827-02-14",NA,"Winterson","Gassaway",NA,"Freeland","Maria",NA,NA,"F",NA,NA,1827,1827,NA,1827
1464,25,"AA",NA,"1837-01-25","1827-02-20",NA,"Mercer","Margaret",NA,NA,"Nelly",NA,NA,"F",NA,NA,1837,1827,NA,1827
1465,44,"AA",NA,"1827-02-28","1827-02-28",NA,"Weems","Richard",NA,"Fisher","Stephen",NA,NA,"M",NA,NA,1827,1827,NA,1827
1466,NA,"AA",NA,NA,"1827-03-06",NA,"Oliver","Francis",NA,NA,"Allen",NA,NA,"M",NA,NA,NA,1827,NA,1827
1467,NA,"AA",NA,NA,"1827-03-06",NA,"Oliver","Francis",NA,NA,"Owen",NA,NA,"M",NA,NA,NA,1827,NA,1827
1468,NA,"AA",NA,NA,"1827-03-06",NA,"Oliver","Francis",NA,"Louis","Beale",NA,NA,"M",NA,NA,NA,1827,NA,1827
1469,NA,"AA",NA,NA,"1827-03-06",NA,"Oliver","Francis",NA,NA,"Otha",NA,NA,"F",NA,NA,NA,1827,NA,1827
1470,NA,"AA",NA,NA,"1827-03-06",NA,"Oliver","Francis",NA,"Asbury","Henry",NA,NA,"M",NA,NA,NA,1827,NA,1827
1471,15,"AA",NA,"1833-01-10","1827-03-06",NA,"Baker","Isaac",NA,NA,"Pery",NA,NA,"M",NA,NA,1833,1827,NA,1827
1472,13,"AA",NA,"1830-01-10","1827-03-06",NA,"Baker","Isaac",NA,NA,"Sally",NA,NA,"F",NA,NA,1830,1827,NA,1827
1473,11,"AA",NA,"1832-01-10","1827-03-06",NA,"Baker","Isaac",NA,NA,"Polly",NA,NA,"F",NA,NA,1832,1827,NA,1827
1474,7,"AA",NA,"1836-01-10","1827-03-06",NA,"Baker","Isaac",NA,NA,"Rebecca",NA,NA,"F",NA,NA,1836,1827,NA,1827
1475,40,"AA",NA,"1827-03-12","1827-03-12",NA,"Lansdale","John W.",NA,NA,"Simon",NA,NA,"M",NA,NA,1827,1827,NA,1827
1476,NA,"AA",NA,"1843-01-01","1827-03-13",NA,"Harwood","Henry Hall",NA,NA,"Dennis",NA,NA,"M",NA,NA,1843,1827,NA,1827
1477,NA,"AA",NA,"1827-04-10","1827-04-11",NA,"Harwood","Lucy",NA,"Watkins","Maria",NA,NA,"F",NA,NA,1827,1827,NA,1827
1478,NA,"AA",NA,"1827-04-10","1827-04-11",NA,"Harwood","Lucy",NA,"Watkins","Noble",NA,NA,"M",NA,NA,1827,1827,NA,1827
1479,NA,"AA",NA,"1827-04-10","1827-04-11",NA,"Harwood","Lucy",NA,"Watkins","Joseph",NA,NA,"M",NA,NA,1827,1827,NA,1827
1480,37,"AA",NA,"1799-12-25","1799-06-25",NA,"Franklin","William",NA,NA,"Hannah",NA,NA,"F",NA,NA,1799,1799,NA,1799
1481,27,"AA",NA,"1799-12-25","1799-06-25",NA,"Franklin","William",NA,NA,"Sook",NA,NA,"F",NA,NA,1799,1799,NA,1799
1482,40,"AA",NA,"1799-12-25","1799-06-25",NA,"Franklin","William",NA,NA,"Jane",NA,NA,"F",NA,NA,1799,1799,NA,1799
1483,7,"AA",NA,"1808","1799-06-25",NA,"Franklin","William",NA,NA,"Easter",NA,NA,"F",NA,NA,1808,1799,NA,1799
1484,5,"AA",NA,"1815","1799-06-25",NA,"Franklin","William",NA,NA,"Kalop",NA,NA,"M",NA,NA,1815,1799,NA,1799
1485,NA,"AA",NA,"1799-07-09","1799-07-09",NA,"Watkins","Rachel",NA,NA,"Samuel",NA,NA,"M",NA,NA,1799,1799,NA,1799
1486,42,"AA",NA,"1799-07-01","1799-07-30",NA,"Simmons","Elizabeth",NA,NA,"Jack",NA,NA,"M",NA,NA,1799,1799,NA,1799
1487,38,"AA",NA,"1799-07-01","1799-07-30",NA,"Simmons","Elizabeth",NA,NA,"Rachel",NA,NA,"F",NA,NA,1799,1799,NA,1799
1488,NA,"AA",NA,"1799-07-26","1799-07-26",NA,"Coe","William",NA,"Berbeck","William",NA,NA,"M",NA,NA,1799,1799,NA,1799
1489,NA,"AA",NA,NA,"1799-08-28",NA,"Merriken","Elizabeth",NA,NA,"Philip",NA,NA,"M",NA,NA,NA,1799,NA,1799
1490,21,"AA",NA,"1799-08-17","1799-08-31",NA,"Lane","Benjamin",NA,"Hawkins","Peter",NA,NA,"M",NA,NA,1799,1799,NA,1799
1491,22,"AA",NA,"1801-12-25","1799-09-16",NA,"Harrison","Eleanor",NA,NA,"Joe",NA,NA,"M",NA,NA,1801,1799,NA,1799
1492,17,"AA",NA,"1803-12-25","1799-09-16",NA,"Harrison","Eleanor",NA,NA,"Milly",NA,NA,"F",NA,NA,1803,1799,NA,1799
1493,14,"AA",NA,"1810-12-25","1799-09-16",NA,"Harrison","Eleanor",NA,NA,"Moses",NA,NA,"M",NA,NA,1810,1799,NA,1799
1494,14,"AA",NA,"1810-12-25","1799-09-16",NA,"Harrison","Eleanor",NA,NA,"Abraham",NA,NA,"M",NA,NA,1810,1799,NA,1799
1495,4,"AA",NA,"1820-12-25","1799-09-16",NA,"Harrison","Eleanor",NA,NA,"Henry",NA,NA,"M",NA,NA,1820,1799,NA,1799
1496,26,"AA",NA,"1799-09-16","1799-09-16",NA,"Harrison","Mary",NA,NA,"David",NA,NA,"M",NA,NA,1799,1799,NA,1799
1497,25,"AA",NA,"1799-09-16","1799-09-16",NA,"Harrison","Mary",NA,NA,"Dorkas",NA,NA,"M",NA,NA,1799,1799,NA,1799
1498,28,"AA",NA,"1799-09-16","1799-09-16",NA,"Harrison","Mary",NA,NA,"Ann",NA,NA,"F",NA,NA,1799,1799,NA,1799
1499,18,"AA",NA,"1806-12-25","1799-09-16",NA,"Harrison","Mary",NA,NA,"James",NA,NA,"M",NA,NA,1806,1799,NA,1799
1500,1,"AA",NA,"1807-03-30","1807-05-15",NA,"Chew","John",NA,NA,"Thomas",NA,NA,"M",NA,NA,1807,1807,NA,1807
1501,NA,"AA",NA,"1816-05-01","1807-06-17",NA,"Elms","Thomas",NA,"Williams","Rachel",NA,NA,"F",NA,NA,1816,1807,NA,1807
1502,1,"AA",NA,"1827","1807-06-17",NA,"Elms","Thomas",NA,NA,"Rebecca",NA,NA,"F",NA,NA,1827,1807,NA,1807
1503,16,"AA",NA,"1813-01-01","1807-07-01",NA,"Weems","William",NA,NA,"Dinah",NA,NA,"F",NA,NA,1813,1807,NA,1807
1504,25,"AA",NA,"1807-01-29","1807-07-18",NA,"Penn","Joshua",NA,NA,"Peter",NA,NA,"M",NA,NA,1807,1807,NA,1807
1505,NA,"AA",NA,"1807-04-08","1807-08-11",NA,"McDowell","John",NA,"Williams","Joseph",NA,NA,"M",NA,NA,1807,1807,NA,1807
1506,26,"AA",NA,"1786-12-09","1807-08-13",NA,"Ridout","John",NA,"Jackson","Harriott",NA,"Harriott Calder","F",NA,NA,1786,1807,NA,1786
1507,18,"AA",NA,"1799-04-09","1807-08-13",NA,"Ridout","John",NA,"Folks","Mary",NA,NA,"F",NA,NA,1799,1807,NA,1799
1508,NA,"AA",NA,"1797-12-06","1807-08-13",NA,"Ridout","Mary",NA,"Folks","Charity",NA,NA,"F",NA,NA,1797,1807,NA,1797
1509,8,"AA",NA,NA,"1807-08-13",NA,"Ridout","Mary",NA,NA,"Hannah",NA,NA,"F",NA,NA,NA,1807,NA,1807
1510,22,"AA",NA,NA,"1807-08-13",NA,"Ridout","Mary",NA,"Jackson","James",NA,NA,"M",NA,NA,NA,1807,NA,1807
1511,14,"AA",NA,NA,"1807-08-13",NA,"Ridout","Mary",NA,NA,"Charity",NA,NA,"F",NA,NA,NA,1807,NA,1807
1512,5,"AA",NA,"1818-01-01","1807-08-13",NA,"Ridout","Mary",NA,"Calder","James",NA,NA,"M",NA,NA,1818,1807,NA,1807
1513,3,"AA",NA,"1819-01-01","1807-08-13",NA,"Ridout","Mary",NA,"Calder","Ann",NA,NA,"F",NA,NA,1819,1807,NA,1807
1514,0.15,"AA",NA,"1822-01-01","1807-08-13",NA,"Ridout","Mary",NA,"Calder","William",NA,NA,"M",NA,NA,1822,1807,NA,1807
1515,29,"AA",NA,"1810-03-22","1807-08-11",NA,"Whips","George",NA,NA,"Charles",NA,NA,"M",NA,NA,1810,1807,NA,1807
1516,27,"AA",NA,"1811-03-22","1807-08-11",NA,"Whips","George",NA,NA,"Nan",NA,NA,"F",NA,NA,1811,1807,NA,1807
1517,40,"AA",NA,"1807-08-07","1807-08-19",NA,"Ridout","Horatio",NA,NA,"Sam",NA,"Samuel Richardson","M",NA,NA,1807,1807,NA,1807
1518,25,"AA",NA,"1817-08-19","1807-08-19",NA,"Lewis","Thomas W.H.",NA,NA,"Jim",NA,NA,"M",NA,NA,1817,1807,NA,1807
1519,30,"AA",NA,"1813-01-01","1807-08-01",NA,"Norman","Thomas",NA,NA,"Rachel",NA,NA,"F",NA,NA,1813,1807,NA,1807
1520,NA,"AA",NA,"1819-05-01","1819-05-21",NA,"Jenifer","Ann",NA,NA,"George",NA,NA,"M",NA,NA,1819,1819,NA,1819
1521,NA,"AA",NA,"1819-05-01","1819-05-21",NA,"Jenifer","Ann",NA,NA,"Peter",NA,NA,"M",NA,NA,1819,1819,NA,1819
1522,NA,"AA",NA,"1840-01-01","1819-06-01",NA,"Harrison","Rachel Maria",NA,NA,"Susan",NA,NA,"F",NA,NA,1840,1819,NA,1819
1523,NA,"AA",NA,"1839-01-01","1819-06-01",NA,"Harrison","Rachel Maria",NA,NA,"Maria",NA,NA,"F",NA,NA,1839,1819,NA,1819
1524,36,"AA",NA,"1819-06-07","1819-06-07",NA,"Pinkney","Ninian",NA,"Little","Emanuel",NA,NA,"M",NA,NA,1819,1819,NA,1819
1525,42,"AA",NA,"1820-12-08","1819-06-08",NA,"Owings","Hannah",NA,NA,"Isaac",NA,NA,"M",NA,NA,1820,1819,NA,1819
1526,6,"AA",NA,"1838-08-02","1819-06-08",NA,"Owings","Hannah",NA,NA,"Benjamin",NA,NA,"M",NA,NA,1838,1819,NA,1819
1527,4,"AA",NA,"1831-01-07","1819-06-08",NA,"Owings","Hannah",NA,NA,"Rachel",NA,NA,"F",NA,NA,1831,1819,NA,1819
1528,30,"AA",NA,"1818-07-10","1819-07-13",NA,"Forman","Leonard",NA,NA,"Lydia",NA,NA,"F",NA,NA,1818,1819,NA,1818
1529,25,"AA",NA,"1834-08-01","1819-07-15",NA,"Crandell","Hester",NA,NA,"Jack",NA,NA,"M",NA,NA,1834,1819,NA,1819
1530,18,"AA",NA,"1839-08-01","1819-07-15",NA,"Crandell","Hester",NA,NA,"Dick",NA,NA,"M",NA,NA,1839,1819,NA,1819
1531,15,"AA",NA,"1834-08-01","1819-07-15",NA,"Crandell","Hester",NA,NA,"Charity",NA,NA,"F",NA,NA,1834,1819,NA,1819
1532,31,"AA",NA,"1819-03-12","1819-07-31",NA,"Stansbury","Joseph",NA,NA,"Hannah",NA,NA,"F",NA,NA,1819,1819,NA,1819
1533,0.05,"AA",NA,"1819-03-12","1819-07-31",NA,"Stansbury","Joseph",NA,NA,"William",NA,NA,"M",NA,NA,1819,1819,NA,1819
1534,18,"AA",NA,"1819-08-06","1819-08-06",NA,"Jenifer","Ann",NA,NA,"Fanny",NA,NA,"F",NA,NA,1819,1819,NA,1819
1535,9.06,"AA",NA,"1838","1819-08-07",NA,"Hardisty","William P.",NA,"Hall","Bill",NA,NA,"M",NA,NA,1838,1819,NA,1819
1536,3.06,"AA",NA,"1841","1819-08-07",NA,"Hardisty","William P.",NA,"Hall","Sook",NA,NA,"F",NA,NA,1841,1819,NA,1819
1537,NA,"AA",NA,"1823-08-11","1819-08-14",NA,"Franklin","Susan W.",NA,NA,"Harriot",NA,NA,"F",NA,NA,1823,1819,NA,1819
1538,32,"AA",NA,"1827-11-25","1819-09-11",NA,"Hatherly","Sarah A.",NA,"Chalmers","William",NA,NA,"M",NA,NA,1827,1819,NA,1819
1539,34,"AA",NA,"1827-11-25","1819-09-11",NA,"Hatherly","Sarah A.",NA,"Smith","Basil",NA,NA,"M",NA,NA,1827,1819,NA,1819
1540,12,"AA",NA,"1820-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Matilda",NA,NA,"F",NA,NA,1820,1813,NA,1813
1541,14,"AA",NA,"1821-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Daniel",NA,NA,"M",NA,NA,1821,1813,NA,1813
1542,10,"AA",NA,"1822-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Maria",NA,NA,"F",NA,NA,1822,1813,NA,1813
1543,10,"AA",NA,"1822-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Fanny",NA,NA,"F",NA,NA,1822,1813,NA,1813
1544,12,"AA",NA,"1823-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Lloyd",NA,NA,"M",NA,NA,1823,1813,NA,1813
1545,12,"AA",NA,"1823-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Kitt",NA,NA,"M",NA,NA,1823,1813,NA,1813
1546,9,"AA",NA,"1823-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Matilda",NA,NA,"F",NA,NA,1823,1813,NA,1813
1547,8,"AA",NA,"1824-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Polly",NA,NA,"F",NA,NA,1824,1813,NA,1813
1548,11,"AA",NA,"1824-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Elisha",NA,NA,"F",NA,NA,1824,1813,NA,1813
1549,10,"AA",NA,"1825-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Lloyd",NA,NA,"M",NA,NA,1825,1813,NA,1813
1550,7,"AA",NA,"1825-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Ceney",NA,NA,"M",NA,NA,1825,1813,NA,1813
1551,8,"AA",NA,"1827-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Sam",NA,NA,"M",NA,NA,1827,1813,NA,1813
1552,6,"AA",NA,"1826-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Dilly",NA,NA,"M",NA,NA,1826,1813,NA,1813
1553,6,"AA",NA,"1826-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Anna",NA,NA,"F",NA,NA,1826,1813,NA,1813
1554,5,"AA",NA,"1827-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Nackey",NA,NA,"M",NA,NA,1827,1813,NA,1813
1555,5,"AA",NA,"1827-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Betty",NA,NA,"F",NA,NA,1827,1813,NA,1813
1556,8,"AA",NA,"1827-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Gustavus",NA,NA,"M",NA,NA,1827,1813,NA,1813
1557,8,"AA",NA,"1827-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Sam",NA,NA,"M",NA,NA,1827,1813,NA,1813
1558,5,"AA",NA,"1827-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Nyssa",NA,NA,"F",NA,NA,1827,1813,NA,1813
1559,8,"AA",NA,"1827-01-01","1813-09-29",NA,"Hopkins","Margaret",NA,NA,"Rob",NA,NA,"M",NA,NA,1827,1813,NA,1813
1560,31,"AA",NA,"1842-01-20","1842-03-04",NA,"Ellicott","Elias",NA,"Sopram","Mary",NA,NA,"F",NA,NA,1842,1842,NA,1842
1561,8,"AA",NA,"1842-01-20","1842-03-04",NA,"Ellicott","Elias",NA,NA,"Henny",NA,NA,"F",NA,NA,1842,1842,NA,1842
1562,6,"AA",NA,"1842-01-20","1842-03-04",NA,"Ellicott","Elias",NA,NA,"Charles",NA,NA,"M",NA,NA,1842,1842,NA,1842
1563,3,"AA",NA,"1842-01-20","1842-03-04",NA,"Ellicott","Elias",NA,NA,"Hetty",NA,NA,"F",NA,NA,1842,1842,NA,1842
1564,1,"AA",NA,"1842-01-20","1842-03-04",NA,"Ellicott","Elias",NA,NA,"William",NA,NA,"M",NA,NA,1842,1842,NA,1842
1565,23,"AA",NA,"1852-01-01","1842-01-29",NA,"Jacobs","Dorsey",NA,NA,"Robert",NA,"Bob","M",NA,NA,1852,1842,NA,1842
1566,0.04,"AA",NA,"1867-01-01","1842-01-29",NA,"Jacobs","Dorsey",NA,NA,"Jarred",NA,NA,"M",NA,NA,1867,1842,NA,1842
1567,44,"AA",NA,"1842-01-20","1842-02-05",NA,"Chew","Nathaniel",NA,NA,"Maria",NA,NA,"F",NA,NA,1842,1842,NA,1842
1568,20,"AA",NA,"1842-01-20","1842-02-05",NA,"Chew","Nathaniel",NA,NA,"Peter",NA,NA,"M",NA,NA,1842,1842,NA,1842
1569,18,"AA",NA,"1842-01-20","1842-02-05",NA,"Chew","Nathaniel",NA,NA,"Harriet",NA,NA,"F",NA,NA,1842,1842,NA,1842
1570,14,"AA",NA,"1842-01-20","1842-02-05",NA,"Chew","Nathaniel",NA,NA,"Henny",NA,NA,"F",NA,NA,1842,1842,NA,1842
1571,7,"AA",NA,"1842-01-20","1842-02-05",NA,"Chew","Nathaniel",NA,NA,"Maria",NA,NA,"F",NA,NA,1842,1842,NA,1842
1572,0.04,"AA",NA,"1842-01-20","1842-02-05",NA,"Chew","Nathaniel",NA,NA,"Eliza",NA,NA,"F",NA,NA,1842,1842,NA,1842
1573,35,"AA",NA,"1842-01-20","1842-02-05",NA,"Murray","Alexander J.",NA,NA,"Peggy",NA,NA,"F",NA,NA,1842,1842,NA,1842
1574,25,"AA",NA,"1857-06-03","1842-03-25",NA,"Waters","Charles",NA,NA,"Viney",NA,NA,"F",NA,NA,1857,1842,NA,1842
1575,20,"AA",NA,"1855-03-06","1842-03-25",NA,"Waters","Charles",NA,NA,"Sib",NA,NA,"F",NA,NA,1855,1842,NA,1842
1576,3,"AA",NA,"1874-03-06","1842-03-25",NA,"Waters","Charles",NA,NA,"Dennis",NA,NA,"M",NA,NA,1874,1842,NA,1842
1577,NA,"AA",NA,"1856-12-29","1842-03-25",NA,"Waters","Charles",NA,NA,"Mary",NA,NA,"F",NA,NA,1856,1842,NA,1842
1578,18,"AA",NA,"1857-09-12","1842-03-25",NA,"Waters","Charles",NA,NA,"Ellen",NA,NA,"F",NA,NA,1857,1842,NA,1842
1579,NA,"AA",NA,NA,"1842-04-18",NA,"Robinson","Thornton F.",NA,"Coon","Ellen",NA,NA,"F",NA,NA,NA,1842,NA,1842
1580,NA,"AA",NA,"1865-08-30","1865-09-01",NA,"Stewart","Charles C.",NA,"Brooks","William",NA,NA,"M",NA,NA,1865,1865,NA,1865
1581,NA,"AA",NA,"1865-08-30","1865-09-01",NA,"Stewart","Charles C.",NA,"Watkins","Emanuel",NA,NA,"M",NA,NA,1865,1865,NA,1865
1582,NA,"AA",NA,"1865-08-30","1865-09-01",NA,"Stewart","Charles C.",NA,"Davis","Richard",NA,NA,"M",NA,NA,1865,1865,NA,1865
1583,NA,"AA",NA,"1864-03-31","1865-09-08",NA,"Gray","Joseph",NA,"Hammond","Henson",NA,NA,"M",NA,NA,1864,1865,NA,1864
1584,NA,"AA",NA,"1865-09-16","1865-10-04",NA,"Hodges","Ann M.",NA,"Hawkins","Thomas",NA,NA,"M",NA,NA,1865,1865,NA,1865
1585,NA,"AA",NA,"1864-03-28","1865-10-10",NA,"Robinson","James S.",NA,"Edwards","Stephen",NA,NA,"M",NA,NA,1864,1865,NA,1864
1586,NA,"AA",NA,"1864-03-29","1865-10-10",NA,"Robinson","James S.",NA,"Dows","Horace",NA,NA,"M",NA,NA,1864,1865,NA,1864
